iter	Passed	Remaining
0	101	101562
1	103	51413
2	103	34555
3	104	26053
4	105	21022
5	106	17644
6	107	15253
7	108	13456
8	109	12021
9	110	10909
10	111	9993
11	112	9239
12	113	8597
13	114	8053
14	115	7576
15	116	7154
16	117	6780
17	118	6447
18	119	6146
19	119	5874
20	120	5631
21	121	5408
22	122	5208
23	123	5023
24	124	4855
25	125	4697
26	126	4554
27	127	4420
28	128	4294
29	129	4178
30	130	4067
31	131	3965
32	131	3866
33	132	3778
34	133	3692
35	135	3615
36	135	3539
37	136	3466
38	137	3396
39	138	3331
40	139	3268
41	140	3207
42	141	3150
43	142	3095
44	143	3041
45	144	2989
46	144	2939
47	145	2891
48	146	2846
49	147	2804
50	148	2761
51	149	2721
52	150	2683
53	151	2645
54	151	2604
55	152	2566
56	153	2532
57	153	2499
58	154	2467
59	155	2436
60	156	2403
61	156	2372
62	157	2338
63	158	2311
64	158	2285
65	159	2259
66	160	2236
67	161	2213
68	162	2190
69	163	2168
70	164	2146
71	164	2124
72	165	2104
73	166	2083
74	167	2063
75	168	2044
76	169	2026
77	169	2008
78	170	1990
79	171	1973
80	172	1956
81	173	1938
82	173	1922
83	174	1906
84	175	1891
85	176	1876
86	177	1861
87	178	1846
88	178	1829
89	179	1815
90	180	1801
91	181	1787
92	181	1774
93	182	1763
94	183	1750
95	184	1738
96	185	1726
97	186	1715
98	187	1704
99	188	1692
100	188	1682
101	189	1671
102	190	1661
103	191	1651
104	192	1641
105	193	1632
106	194	1623
107	195	1613
108	196	1604
109	197	1595
110	198	1587
111	199	1577
112	200	1570
113	201	1562
114	201	1552
115	202	1543
116	203	1534
117	204	1526
118	205	1518
119	205	1510
120	206	1502
121	207	1494
122	208	1486
123	209	1478
124	210	1470
125	210	1463
126	211	1455
127	212	1447
128	213	1438
129	213	1431
130	214	1424
131	215	1417
132	216	1410
133	217	1404
134	218	1397
135	218	1390
136	219	1384
137	220	1377
138	221	1371
139	222	1365
140	223	1359
141	223	1353
142	224	1347
143	225	1341
144	226	1335
145	227	1329
146	228	1323
147	228	1317
148	229	1310
149	230	1304
150	231	1299
151	231	1293
152	232	1288
153	233	1282
154	234	1277
155	235	1272
156	235	1266
157	236	1261
158	237	1256
159	238	1251
160	239	1246
161	240	1241
162	240	1236
163	241	1231
164	242	1226
165	243	1221
166	243	1216
167	244	1212
168	245	1207
169	246	1203
170	247	1198
171	248	1194
172	248	1189
173	249	1185
174	250	1181
175	251	1176
176	252	1172
177	253	1168
178	253	1164
179	254	1160
180	255	1156
181	256	1152
182	257	1147
183	257	1143
184	258	1140
185	259	1136
186	260	1132
187	261	1129
188	262	1125
189	263	1121
190	263	1118
191	264	1114
192	265	1110
193	266	1106
194	267	1103
195	267	1099
196	268	1095
197	269	1092
198	270	1088
199	271	1085
200	272	1081
201	272	1078
202	273	1074
203	274	1071
204	275	1067
205	276	1065
206	277	1061
207	278	1058
208	278	1055
209	279	1052
210	280	1049
211	281	1045
212	282	1042
213	282	1039
214	283	1036
215	284	1032
216	285	1029
217	286	1026
218	287	1023
219	287	1020
220	288	1017
221	289	1014
222	290	1012
223	291	1009
224	292	1006
225	293	1003
226	293	1000
227	294	997
228	295	995
229	296	992
230	297	989
231	298	986
232	298	984
233	299	981
234	300	978
235	301	976
236	302	973
237	303	971
238	304	968
239	305	965
240	305	963
241	306	960
242	307	957
243	308	954
244	308	952
245	309	949
246	310	946
247	311	944
248	312	942
249	313	939
250	314	937
251	314	934
252	315	932
253	316	929
254	317	927
255	318	924
256	319	922
257	319	920
258	320	917
259	321	915
260	322	912
261	323	910
262	323	907
263	324	905
264	325	902
265	326	900
266	327	898
267	327	895
268	328	893
269	329	890
270	330	888
271	331	886
272	331	883
273	332	881
274	333	879
275	334	876
276	335	874
277	335	872
278	336	870
279	337	867
280	338	865
281	338	863
282	339	860
283	340	858
284	341	856
285	342	854
286	343	852
287	343	850
288	344	848
289	345	845
290	346	843
291	347	841
292	347	839
293	348	837
294	349	835
295	350	833
296	351	831
297	351	829
298	352	826
299	353	824
300	354	822
301	355	820
302	355	818
303	356	816
304	357	814
305	358	812
306	358	810
307	359	808
308	361	807
309	362	805
310	362	803
311	363	802
312	364	800
313	365	798
314	366	796
315	367	794
316	367	792
317	368	791
318	369	789
319	370	787
320	371	785
321	372	783
322	372	781
323	373	779
324	374	777
325	375	775
326	376	773
327	376	772
328	377	770
329	378	768
330	379	766
331	380	764
332	380	763
333	381	761
334	382	759
335	383	757
336	384	755
337	384	753
338	385	751
339	386	750
340	387	748
341	388	746
342	388	744
343	389	742
344	390	741
345	391	739
346	392	737
347	392	736
348	393	734
349	394	732
350	395	730
351	396	729
352	396	727
353	397	725
354	398	723
355	399	722
356	400	720
357	400	718
358	401	716
359	402	715
360	403	713
361	403	711
362	404	710
363	405	708
364	406	706
365	407	705
366	407	703
367	408	701
368	409	700
369	410	698
370	411	696
371	411	695
372	412	693
373	413	691
374	414	690
375	414	688
376	415	687
377	416	685
378	417	684
379	418	682
380	419	680
381	419	679
382	420	677
383	421	676
384	422	674
385	423	672
386	423	671
387	424	669
388	425	668
389	426	666
390	427	665
391	427	663
392	428	662
393	429	660
394	430	658
395	430	657
396	431	655
397	432	654
398	433	653
399	434	651
400	435	650
401	435	648
402	436	646
403	437	645
404	438	643
405	438	642
406	439	640
407	440	639
408	441	637
409	442	636
410	442	634
411	443	633
412	444	631
413	445	630
414	446	628
415	446	627
416	447	625
417	448	624
418	449	622
419	449	621
420	450	619
421	451	618
422	452	617
423	453	615
424	453	614
425	454	612
426	455	611
427	456	609
428	457	608
429	457	606
430	458	605
431	459	604
432	460	602
433	461	601
434	461	599
435	462	598
436	463	596
437	464	595
438	464	594
439	465	592
440	466	591
441	467	589
442	467	588
443	468	586
444	469	585
445	470	584
446	470	582
447	471	581
448	472	579
449	473	578
450	473	576
451	474	575
452	475	574
453	476	573
454	477	571
455	478	570
456	478	569
457	479	567
458	480	566
459	481	565
460	482	564
461	483	562
462	484	561
463	485	560
464	485	559
465	486	557
466	487	556
467	488	555
468	489	553
469	489	552
470	490	550
471	491	549
472	492	548
473	492	546
474	493	545
475	494	544
476	495	543
477	496	541
478	496	540
479	497	539
480	498	537
481	499	536
482	499	535
483	500	533
484	501	532
485	502	531
486	503	529
487	503	528
488	504	527
489	505	526
490	506	524
491	507	523
492	507	522
493	508	521
494	509	519
495	510	518
496	511	517
497	511	515
498	512	514
499	513	513
500	514	512
501	514	510
502	515	509
503	516	508
504	517	506
505	518	505
506	518	504
507	519	503
508	520	502
509	521	500
510	522	499
511	523	498
512	524	497
513	524	496
514	525	495
515	526	493
516	527	492
517	528	491
518	529	490
519	530	489
520	531	488
521	531	487
522	532	485
523	533	484
524	534	483
525	535	482
526	535	480
527	536	479
528	537	478
529	538	477
530	538	475
531	539	474
532	540	473
533	540	472
534	541	470
535	542	469
536	543	468
537	543	466
538	544	465
539	545	464
540	545	463
541	546	461
542	547	460
543	548	459
544	549	458
545	549	457
546	550	455
547	551	454
548	552	453
549	552	452
550	553	450
551	554	449
552	554	448
553	555	447
554	556	445
555	556	444
556	557	443
557	558	442
558	559	441
559	559	439
560	560	438
561	561	437
562	561	436
563	562	434
564	563	433
565	564	432
566	565	431
567	565	430
568	566	429
569	567	427
570	567	426
571	568	425
572	569	424
573	570	423
574	570	421
575	571	420
576	572	419
577	572	418
578	573	417
579	574	415
580	575	414
581	575	413
582	576	412
583	577	411
584	577	410
585	578	408
586	579	407
587	580	406
588	580	405
589	581	404
590	582	403
591	583	401
592	583	400
593	584	399
594	585	398
595	585	397
596	586	395
597	587	394
598	588	393
599	588	392
600	589	391
601	590	390
602	591	389
603	591	387
604	592	386
605	593	385
606	594	384
607	594	383
608	595	382
609	596	381
610	597	380
611	597	378
612	598	377
613	599	376
614	599	375
615	600	374
616	601	373
617	601	372
